model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,6,t_plus_6h,27,11.0,27.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,28,12.0,28.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,29,13.0,29.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,43.01395480212064,0.0,43.01395480212064,43.01395480212064,2385.1022868001883,0.0,2385.1022868001883,2385.1022868001883,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,30,34.0,30.0,reviewed_internal_transfer,2024-12-09,2024-12-08 23:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,28.45856197231396,0.0,28.45856197231396,28.45856197231396,2229.7432712758346,0.0,2229.7432712758346,2229.7432712758346,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,31,35.0,31.0,reviewed_internal_transfer,2024-12-09,2024-12-08 23:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,28.45856197231396,0.0,28.45856197231396,28.45856197231396,2229.7432712758346,0.0,2229.7432712758346,2229.7432712758346,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,32,36.0,32.0,reviewed_internal_transfer,2024-12-09,2024-12-08 23:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,28.45856197231396,0.0,28.45856197231396,28.45856197231396,2229.7432712758346,0.0,2229.7432712758346,2229.7432712758346,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,33,22.0,33.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,36.14015614256606,0.0,36.14015614256606,36.14015614256606,2003.953588027217,0.0,2003.953588027217,2003.953588027217,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,34,23.0,34.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,36.14015614256606,0.0,36.14015614256606,36.14015614256606,2003.953588027217,0.0,2003.953588027217,2003.953588027217,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,35,38.0,35.0,reviewed_internal_transfer,2024-12-09,2024-12-08 22:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,21.86952266797497,0.0,21.86952266797497,21.86952266797497,1851.8477579083835,0.0,1851.8477579083835,1851.8477579083835,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,36,39.0,36.0,reviewed_internal_transfer,2024-12-09,2024-12-08 22:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,21.86952266797497,0.0,21.86952266797497,21.86952266797497,1851.8477579083835,0.0,1851.8477579083835,1851.8477579083835,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,37,37.0,37.0,reviewed_internal_transfer,2024-12-09,2024-12-08 20:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,26.966684894314337,0.0,26.966684894314337,26.966684894314337,1824.4533140398744,0.0,1824.4533140398744,1824.4533140398744,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,38,32.0,38.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,30.81129031573045,0.0,30.81129031573045,30.81129031573045,1708.4706423620955,0.0,1708.4706423620955,1708.4706423620955,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,39,33.0,39.0,reviewed_internal_transfer,2024-12-09,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,30.81129031573045,0.0,30.81129031573045,30.81129031573045,1708.4706423620955,0.0,1708.4706423620955,1708.4706423620955,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,40,40.0,40.0,reviewed_internal_transfer,2024-12-09,2024-12-08 23:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,19.891387594432707,0.0,19.891387594432707,19.891387594432707,1558.50066100229,0.0,1558.50066100229,1558.50066100229,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,41,41.0,41.0,reviewed_internal_transfer,2024-12-09,2024-12-08 23:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,19.891387594432707,0.0,19.891387594432707,19.891387594432707,1558.50066100229,0.0,1558.50066100229,1558.50066100229,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,42,42.0,42.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_global,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,43,43.0,43.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,44,44.0,44.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_global,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,45,45.0,45.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,46,46.0,46.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,47,47.0,47.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,48,48.0,48.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,49,49.0,49.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,50,50.0,50.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,51,51.0,51.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,52,52.0,52.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,53,53.0,53.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,54,54.0,54.0,reviewed_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,55,55.0,55.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,56,56.0,56.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,57,57.0,57.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,58,58.0,58.0,blocked_internal_reviewed,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,59,59.0,59.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,60,60.0,60.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,61,61.0,61.0,proxy_internal_transfer,2024-12-07,2024-12-07 00:00:00+00:00,2024-12-07 06:00:00+00:00,2024-12-07 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,62,62.0,62.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,63,63.0,63.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,64,64.0,64.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,65,65.0,65.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
