model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,6,t_plus_6h,831,831.0,825.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,832,832.0,826.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,833,833.0,827.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,834,834.0,828.0,general,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,835,835.0,829.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,836,836.0,830.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,837,837.0,831.0,general,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,838,838.0,832.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,839,839.0,833.0,gb_fr_connector_route,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,840,840.0,834.0,general,2024-10-02,2024-10-02 10:00:00+00:00,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,841,841.0,835.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,842,842.0,836.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,843,843.0,837.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,844,844.0,838.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,845,845.0,839.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,846,846.0,840.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,847,847.0,841.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,848,848.0,842.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,849,849.0,843.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,850,850.0,844.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,851,851.0,845.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,852,852.0,846.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,853,853.0,847.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,854,854.0,848.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,855,855.0,849.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,856,856.0,850.0,gb_fr_connector_route,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,857,857.0,851.0,general,2024-10-02,2024-10-02 11:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,858,858.0,852.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,859,859.0,853.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,860,860.0,854.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,861,861.0,855.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,862,862.0,856.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,863,863.0,857.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,864,864.0,858.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,865,865.0,859.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,866,866.0,860.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,867,867.0,861.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,868,868.0,862.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,869,869.0,863.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,870,870.0,864.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,871,871.0,865.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,872,872.0,866.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,873,873.0,867.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,874,874.0,868.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,875,875.0,869.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,876,876.0,870.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,877,877.0,871.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,878,878.0,872.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,879,879.0,873.0,gb_fr_connector_route,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,880,880.0,874.0,general,2024-10-02,2024-10-02 12:00:00+00:00,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
